product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
tlf-2070-iv#35709,35709,tlf-2070-iv,ハル,5,"圧迫感がない華奢見えする本棚を探していてこちらに辿りつきました。
棚板のデザインがとても素敵で気に入っています。
真っ白の塗りつぶしではなく、真っ白すぎない自然なホワイトウッドなのも良いです。
棚の可動用の金具は手で簡単に外せるので、調整が楽でとてもいいです。
女1人手動ドライバーで1:30程かかりました。
上棚を持ち上げて合体させる時だけ1人だと少し苦労します。
1人で作業する場合はしっかり目の脚立を用意された方がおすすめです。
50センチ幅の購入も検討してます。",東京都,20代,女性,2022/10/23,2022/10/23 14:29:05
mhp-4090j-iv#36324,36324,mhp-4090j-iv,シーサー,5,徐々に増築していけるデザインが大変気に入りました。求めていた大きさ、他にはないデザイン、可愛くシンプルで長く使えそうです。,神奈川県,30代,,2022/10/21,2022/10/21 20:38:29
tnl-em090090m#35197,35197,tnl-em090090m,ぽんぽの,5,"組み立ての説明書が分かりやすく、1人で2時間かからず組み立てられました。
カウンター下に設置して子どもたちの本棚にしました。
しっかりした作りでとても気に入ったので、早速もうひとつ同じものを注文しました！くるのが楽しみです。",,,,2022/10/21,2022/10/21 19:00:42
tnl-emu059m#35767,35767,tnl-emu059m,ケープタウン,5,"転倒防止の突っ張り棒とどっちにしようか、購入を悩みましたが、結果購入して良かったです。

大きな地震が起こりえる地域に住んでいるので、しっかり固定できたのは、すごく安心です。子供たちが使う本棚なので、地震などで倒れる可能性のことを考えると、この商品はとても良いと思います。天井近くのデッドスペースの有効活用にもなり、購入して満足しています。",,40代,,2022/10/21,2022/10/21 17:10:18
mhp-2590bsa-na#36165,36165,mhp-2590bsa-na,hiroaki,5,シンプルでとても気に入っています。こちらの勘違いで後から買ったものとセットと思いこんでしまいましたが、商品を紹介する写真でセット物として写っているものはわかりやすく「別途」という説明がほしいです。商品はとても満足です。,宮城県,50代,指定なし,2022/10/21,2022/10/21 16:56:09
mhp-4090toy-na#36165,36165,mhp-4090toy-na,hiroaki,5,組み立ても簡単でデザインもシンプルでいいです。,宮城県,50代,指定なし,2022/10/21,2022/10/21 16:53:12
mhp-4090r-na#36688,36688,mhp-4090r-na,ぷ,5,シンプルで大きさもちょうど良くとっても良い！,,,,2022/10/21,2022/10/21 15:12:21
tnl-em090090m#34186,34186,tnl-em090090m,よー,5,まず、がっしりとした造りが最高です。細かいところでは、ダボがあらかじめ差し込んであり、とても組み立て易かったです。そして、設置したときのフィット感は感動を覚えました。,,,,2022/10/20,2022/10/20 23:08:53
mhp-2590bsb-na#36675,36675,mhp-2590bsb-na,おけぴ,4,絵本の整理とディスプレイし、子供が自分で取り出せるように購入しました。デザイン等は良く、本棚部分の角は丸くされて良いのですが、他の棚と組み合わせて設置した場合、本棚と反対側の手前の角が尖ってて、子供には危険だと思いました。角にはガードを付けて対応してますが、小さい子には何も無いと鋭利で危険なので気をつけた方がいいと思います。,,,,2022/10/20,2022/10/20 19:04:54
mhp-4090r-na#36675,36675,mhp-4090r-na,おけぴ,4,子供のおもちゃの整理と、自分で取り出して遊べるようにと購入しました。デザインも大きさも丁度良いです。届いて早速組み立てましたが、移動板を最後に取り付けようとした時に中央しっかりと凹みがあることに気づきました。輸送の箱等には異常が無かったので、梱包の時からあったんじゃないかと思います。値段の割に検品も中途半端なんだなと残念に思いました。ただ早急に対応して替わりの物を発送して頂けたので、また利用させて頂きたいと思いました。,,,,2022/10/20,2022/10/21 13:28:07
tnl-em060090a#35257,35257,tnl-em060090a,hohriii,5,"梱包も丁寧且つ説明書の内容がいかに万人にわかりやすくしようか、という作り手の意識が伝わる内容でした。そのため女性ひとりで二つ組み立てましたが1時間くらいですべてを組み立てられました。
仕上がりもしっかりしており期待通りの収納で私は二段ある上の部分へもブックエンドを使用し更なる収納となり大変満足しております。
丁寧な仕事をなさっている方々なのが説明書、組立部品等からからよく伝わりました。また機会がありましたらお願いしたいと思います。",,,,2022/10/19,2022/10/19 21:54:06
tnl-19859-na#35767,35767,tnl-19859-na,ケープタウン,5,"大量の絵本や本を収納できる本棚を探していて、見つけました。値段と質のバランスが良い商品だと思います。他社のもう少し安い商品も検討してみましたが、子供たちが使うので、しっかりした安心できる商品の方が良いと、こちらの商品に決めました。

わかりやすい説明書や、商品自体に目印があったりなどで、簡単にミスなく組み立てることができました。

できあがりも、使用感も、満足できる商品でした。",大阪府,40代,女性,2022/10/19,2022/10/19 19:59:01
vrd-1060-dk#36419,36419,vrd-1060-dk,dean,5,"安くてコスパがいいです。
色に関して選択肢を増やして欲しいです",,,,2022/10/19,2022/10/19 14:58:27
tlf-2090-na#36419,36419,tlf-2090-na,dean,5,"全体的におすすめです。
大きいわりに組み立てしやすいです。
",,,,2022/10/19,2022/10/19 14:57:37
roc-3511dh-na#35677,35677,roc-3511dh-na,さるきじ,5,"引っ越しを機に購入。
しっかりした良い商品。
テレビ裏の配線を置けるすぺーるもあり、すっきり収納ができる。
部屋の角に置いたり、壁側に置いたりできるため自由度が高い。
またキャスターがついているため移動が比較的楽。
ただし、組み立て時に間違えると後戻りできない部分があり、左右など注意して組み立てる必要がある。",,,,2022/10/18,2022/10/18 20:59:28
tnl-1887-na#35677,35677,tnl-1887-na,さるきじ,5,"引っ越しを機に購入。
しっかりしていてとても良い。
特に中板がX軸方向にずれないため、ゆがまず、隙間もできない。
ただしねじなどのパーツに予備がないため、なくしたりしないよう注意が必要。
しっかりしている分、重量があるので組み立てには少し苦労した。
おすすめできる商品。",,,,2022/10/18,2022/10/18 20:55:40
tnl-em198090m#35616,35616,tnl-em198090m,とり,5,本好きな娘の為に購入。選んだ際の最大のポイントは、大学の専門書から趣味の楽器の楽譜、コミック、文庫本など、大量のさまざまな大きさの本を 限られたスペースに収納できるかです。天井の高さから考え、高さを198cmにするか、180cmに上置きをプラスするか 最後まで迷いましたが、198cmにしました。結果、全て棚を可動出来るため、思い通りに収納することができました。棚を強化棚に変更できるのもいいです。いい商品に出会えて、大満足です。,,,,2022/10/18,2022/10/18 9:44:57
pts-8590sd-na#36002,36002,pts-8590sd-na,keiiiko,5,"狭いリビングに収納として購入しました。奥行きがない分リビングに置いても圧迫感を感じる事なく、デザインもシンプルのため我が家にはちょうど良かったです。作るのも30分程で完成！
子供たちが手伝ってくれたのもありますが、女性でも作りやすかったです。
値段以上にしっかりしています。
お安く購入出来て良かったです。",,30代,,2022/10/17,2022/10/17 22:30:58
mhp-4090j-na#35900,35900,mhp-4090j-na,とんきち,5,1才の息子に購入しました。おもちゃが増えて、ごちゃごちゃしていたのが、一気にすっきりしました。ジャバラの扉は子供が手を挟まないようになっていて、安心して使えます！今日も自分で開けて遊んでいました♪インテリアにも馴染んで、購入して良かったです(o^^o),静岡県,20代,女性,2022/10/17,2022/10/17 21:09:41
mhp-2590bsa-iv#24053,24053,mhp-2590bsa-iv,なみ,4,"見た目よりたくさん本が入ってよかったです。
まだ背が低いので単体で使ってます。",,,,2022/10/17,2022/10/17 19:09:57
sep-1911-dk#34764,34764,sep-1911-dk,ルリ,3,"組み立てがとても難しいです。背面の板が一枚ではなく、縦に三分割されており、組み立ての際に板をネジで止めるのではなく溝に差し込むようになっています。溝から少しでもズレるとやり直しなのでとても難しかったです。
完成した後は全ての棚が動かせるため、収納力も申し分なく、そこは気に入っています。
組み立てに慣れている方は良いですが、慣れていない方は組み立てのオプションを付けた方が良いと思います。",,,,2022/10/17,2022/10/17 18:54:43
